,vid,label
11572,mhCzYK5JCBM_30,73
11573,mhQGbJQlVns_2,9
11574,mhRdop55WeQ_300,185
11575,mhZMQF-y8n0_61,216
11576,mhZMQF-y8n0_97,216
11577,mhhqLEAF-jA_37,91
11578,mhmVWT-tH1U_139,248
11579,mhmVWT-tH1U_285,248
11580,mi6DQRlrD7g_30,218
11581,mi7kgfvwTAw_5,176
11582,mj-wN9iOQzg_1325,208
11583,mjHiehBalqw_443,153
11584,mjLyKhmOGYo_178,223
11585,mjRVoRGBGws_331,50
11586,mjhlzNVpnXs_26,1
11587,mjkaaWMznVk_20,151
11588,mjzJiHWlgXc_6,58
11589,mk0gCiY0OHg_25,52
11590,mkIilVe2qkg_110,55
11591,mkN33PFvJVQ_0,12
11592,mkVcFFOe3LI_30,85
11593,mkayu6dgMQs_190,201
11594,mlI6dSFpAhs_250,213
11595,mlW-e4gWNmM_312,58
11596,mlnroDsO95Y_5,279
11597,mlpF226Gvlo_0,35
11598,mm48vh_TmMI_558,60
11599,mmkqzl_NHKs_184,183
11600,mnH8IKZXmMs_160,217
11601,mnH8IKZXmMs_257,217
11602,mnWYh3iPoy8_20,48
11603,moLATfN79Yo_40,113
11604,moZ49NEGqfk_310,112
11605,mo_x30i1gns_99,200
11606,mofxODOJLAU_30,266
11607,mohlfADrrP0_0,51
11608,moiUAO3CKbM_420,37
11609,molzJ-iOKrI_21,91
11610,momJJOUPFzU_17,304
11611,mpNxnTHMCHs_164,223
11612,mpPrCXLKfGU_2,230
11613,mpXv8WKFHRc_435,275
11614,mr8uEQKL1GY_161,252
11615,mr8uEQKL1GY_178,252
11616,mrWO0Ib5HE4_570,102
11617,mt2jS_qjpkk_613,285
11618,mt6Pa7pBz_A_210,289
11619,mtAc_bMYBsM_21,184
11620,mtDk6wtKp8Q_0,251
11621,mtj8ovlWcGQ_104,270
11622,muEJOWzBod8_21,276
11623,muEqLs4xcvs_30,83
11624,muQm_S77_E0_70,290
11625,muq8TGLaiJM_85,92
11626,muuSxbHjipw_112,4
11627,muxjFOPvR1I_320,41
11628,mvAcwJ1DGJA_380,164
11629,mvIfkvitKyY_8,308
11630,mvIfkvitKyY_26,308
11631,mvWKq_ex9h0_198,74
11632,mv_YCUYtGaA_408,179
11633,mw1VGZoYQts_70,117
11634,mwYb2HLIAmw_30,83
11635,mwZ__VNBuJU_180,26
11636,mwoQMUhI9nY_139,222
11637,mx0fKYM90vQ_30,127
11638,mxH5Ueh1fYo_536,218
11639,mxJJB7Y__Ao_30,102
11640,mxQ37FEFLKY_30,167
11641,mxlvULNwlpU_110,215
11642,mxy5qcJckDQ_195,179
11643,myD-He_i2Ao_199,80
11644,myOH_8igzTw_161,192
11645,mywsmUl_07o_20,185
11646,mzAfTmC3It0_30,216
11647,mzjPED4K-s4_127,57
11648,mzw5MWr-SZY_300,123
11649,n-1ho8xiSGU_2,15
11650,n-eMAdCZnNI_30,266
11651,n-tBbgUkFxo_21,305
11652,n-tBbgUkFxo_32,305
11653,n0Bbn5VNaMg_43,179
11654,n0cQ9m7SXqU_135,68
11655,n156ypVdysY_449,99
11656,n1fY-23ffl0_240,209
11657,n2JanKszFoQ_200,185
11658,n3KI7wQaDXI_130,148
11659,n3Pfv9Fo3zk_9,32
11660,n3rUVrPeFAQ_135,78
11661,n3t92d8Xgp8_20,292
11662,n4-THBrsn4o_106,54
11663,n4-THBrsn4o_123,54
11664,n4SP34zUHu8_388,80
11665,n4jf0RXGw7I_19,25
11666,n4ppElF9kQE_2,74
11667,n51vOkMOXdQ_39,307
11668,n5SqYqXBMXQ_5,211
11669,n5cvuVxjDoI_98,25
11670,n5waffUQuxU_382,235
11671,n6OjK7igcg0_51,190
11672,n6SvDBZaCUQ_0,6
11673,n6lloBIIZ-k_30,83
11674,n7-lKjrJFA0_88,282
11675,n7QAOoPX6yw_3,200
11676,n7t58h1fwc0_168,188
11677,n88E2blrCiU_185,76
11678,n8CFjM_yauA_430,168
11679,n95pf-9gdNk_424,193
11680,n9PJa0BvCLc_16,122
11681,n9etMRi77Wo_273,4
11682,nAS_8fZfU_Y_34,72
11683,nB7FX1TBv34_30,199
11684,nBM7eqh4C0Q_55,300
11685,nBuw_KZXT_k_10,145
11686,nC-c2cRp1ho_677,239
11687,nC3S8LBLL9I_564,59
11688,nCqe6N5e__0_0,211
11689,nD9hAfgo5G4_580,168
11690,nDPkfJP0yp0_391,182
11691,nEX4I5j6H-Y_151,187
11692,nEYrJNAXS3E_57,181
11693,nEdhQklTxd0_30,96
11694,nEmU3E8rras_12,236
11695,nFa1PNr2dLA_30,106
11696,nFbAVA8aGtI_4,128
11697,nFt4iTRmFKM_215,139
11698,nFxm8ivSZLM_12,1
11699,nG8nq9UVWX8_351,163
11700,nGUISzqeoTY_654,276
11701,nGqzNDdhGrk_30,296
11702,nGrCh32C42w_560,109
11703,nH9Ezr_B9no_73,226
11704,nHGoKS23x9U_0,67
11705,nHTOV_nJypc_26,161
11706,nIIsm5x-9CY_368,50
11707,nJPOGVKPbcw_210,299
11708,nJSmEj97SII_691,103
11709,nKFa6uSX0_k_60,8
11710,nKIxqC6L24k_69,289
11711,nKM-84B_FN8_28,91
11712,nLKEdmVu3FY_40,133
11713,nLjl6I4astk_717,157
11714,nLyeNi7WnrY_10,198
11715,nLzSz0qDT68_10,238
11716,nMOlAg-Kjf8_17,228
11717,nMT7ANtG8cA_117,279
11718,nMU8Ypq7fjw_70,105
11719,nMUUYby3ZQQ_64,3
11720,nMoJVla31tc_120,271
11721,nNHE-JTZL4Y_78,136
11722,nNI2yUaXclM_74,74
11723,nNI2yUaXclM_168,74
11724,nNxzM0aVlF0_80,205
11725,nOr0M1EXZSg_200,285
11726,nRMmafPUAEU_80,160
11727,nRZ4Vi-4qMQ_0,296
11728,nSBDyxxscks_220,83
11729,nSBO3brcr58_225,297
11730,nSMZD-CIi30_44,97
11731,nSoebc2LfAo_530,55
11732,nTcGKRvqIbM_3,41
11733,nTkRP49OtCs_159,153
11734,nU7x170OvJ4_30,218
11735,nUpVb7dWnVc_30,118
11736,nUs5SJyQPnM_350,215
11737,nVAuOCnzv08_30,35
11738,nVf6lDcm_Z4_100,18
11739,nVpU4g6jWu8_30,290
11740,nWlDkrIzc0g_530,117
11741,nWld0wzTZ7E_112,259
11742,nXY2Vrfm0vY_1,267
11743,nXtEwct1VUE_22,143
11744,nYM95RKzxEs_235,214
11745,nYt4AoZTVFE_13,184
11746,nZAkDZIEVlY_294,0
11747,nZoC4wf7k9Y_160,201
11748,nZu-pLopvtw_220,292
11749,n_MNkvDX5Dk_170,201
11750,n_k5FKt3X64_30,266
11751,naOF_vNjzxU_24,150
11752,naR97KBQ4y0_30,98
11753,naXplhurrCU_88,300
11754,naaS0yiZ2pA_54,49
11755,navn7jCBp_o_120,219
11756,nbPY6Y1ffgo_40,143
11757,nbS9NjA7Ywg_78,273
11758,nb_7c2xPKYA_400,209
11759,nbdm5Cs2ug4_6,14
11760,nbjXrDmWMQg_184,197
11761,nbq_65qlNQs_156,59
11762,nbuyVi6v7SY_30,88
11763,ncHAOlb2wgw_19,54
11764,ncHAOlb2wgw_68,54
11765,ncVm9aZPbHg_95,122
11766,ncfUAo5uxwk_12,141
11767,nd40lIYtQmA_138,222
11768,nd40lIYtQmA_228,222
11769,neDB4I93EZI_30,83
11770,neLRPsl8-XA_140,70
11771,negr4U79PUE_270,180
11772,nfFldYRXbDM_98,192
11773,nfdEqi5YMjk_210,194
11774,nfitcQXx-Y0_20,97
11775,nfitcQXx-Y0_58,97
11776,nfzZeT_liEQ_130,102
11777,nhAiQyirHe0_127,304
11778,nhDAmqYHxdA_417,273
11779,nhe959Sn-JU_9,134
11780,nhxCeq3sg2U_153,239
11781,niO21pQgixA_1,101
11782,nj6_A9IY8jA_85,249
11783,njPYTlo0oAc_10,228
11784,njpsToHDHN0_45,104
11785,nkVbTjlB0rs_80,236
11786,nlDpRreRKO4_30,87
11787,nlYlNF30bVg_30,160
11788,nljhIF3wxz4_35,222
11789,nmCg4Nw-bPA_148,306
11790,nmMqbo6pcTU_144,218
11791,nmNgFcyQoRk_0,112
11792,nmRMfbrXwt0_1,77
11793,nmp9yqhsjqg_350,212
11794,nmyh0HX45EY_155,268
11795,nn25vUXHhdE_400,263
11796,nn5WR8xkcVM_313,22
11797,nnkzdwz1D8Q_280,55
11798,noH950QMOLg_198,216
11799,noN35nW5gl4_0,37
11800,noXur3qKPQY_280,231
11801,nokwrsZW6YE_308,306
11802,npcdmOfFZis_50,204
11803,nqHztbgP_4U_100,171
11804,nqgT85S5Rno_110,193
11805,nqnviB5WXSM_30,67
11806,nqsycWEgIio_209,136
11807,nrfhuA6L3E4_94,255
11808,ns9o7NoLVr8_30,214
11809,nsF7XYUGx7g_308,285
11810,nsNtEAfJfd0_55,184
11811,nsgI3a1ZodQ_14,207
11812,nstNNjnev5k_827,179
11813,nt9PKJU4LLk_47,43
11814,ntfyeC178Tg_30,233
11815,ntmttPBZemM_416,93
11816,nttdTFHmH3g_28,49
11817,nu47dWioSZM_60,218
11818,nup1eVraTqE_152,257
11819,nvIIa2B7P_0_440,16
11820,nvT6R77PBKc_10,269
11821,nvd_moe8RQ0_30,265
11822,nvvXOfLs-ng_150,232
11823,nwT3Euwx7uU_114,104
11824,nwdZrUBojGs_100,233
11825,ny0RU5o_A_4_0,254
11826,ny11DBcW3hI_19,226
11827,ny4wkNf3P40_1,94
11828,nyVzNA-Xasg_450,100
11829,nyWoGpyQD4A_82,208
11830,nygHRktgEmw_160,266
11831,nzpnWuk3RjU_170,227
11832,nzwmPWAAQFg_30,9
11833,o-HDwb0wIXA_66,76
11834,o-xlfN7kkOA_30,232
11835,o0Aq9oY4JNk_6,234
11836,o0Bn4m6dQbI_100,174
11837,o0Sb9ZZaZa0_0,130
11838,o0auMW1-gjE_458,163
11839,o0iBZi-ARq0_67,249
11840,o0mATRdzZSc_50,304
11841,o1K1Bpk08ig_20,28
11842,o1T_hzWDymk_254,128
11843,o1psbzO1YPU_65,90
11844,o1zsMr2DL_I_19,285
11845,o2x75MH0G08_30,189
11846,o3F3tUpmVaw_30,238
11847,o3HACXmd6xo_42,149
11848,o3OBabEppEA_75,276
11849,o3cRTYrLXnk_46,91
11850,o3qLyDuP37w_0,283
11851,o46GWTkVASI_30,303
11852,o4HqWhVTW2o_43,236
11853,o4SLkvEa8Mk_184,240
11854,o4Z9DJi8AJo_50,155
11855,o505NNzv0TI_35,226
11856,o5LsmKXZTCQ_30,165
11857,o7I9BknIZKY_256,217
11858,o7I9BknIZKY_416,217
11859,o7QGPyy4lvs_89,176
11860,o7UGDvP1lhk_563,172
11861,o7iSjJZYr5A_0,248
11862,o7jBSQRJzuQ_23,32
11863,o8JY_sqvaQc_57,214
11864,o8JY_sqvaQc_75,214
11865,o8_9STVfnvI_59,107
11866,o9C7LfMo4zo_0,143
11867,o9Fiss83B1c_557,163
11868,o9b54vMIu7c_0,143
11869,oAOD7KIvkMk_12,122
11870,oAjBZqhxuOs_100,65
11871,oBY7XYM4gi0_155,304
11872,oBsTZmqrpFQ_70,194
11873,oBxeVm_9GXY_0,194
11874,oCVRgGxkKo4_90,138
11875,oD0Xp--xxjE_30,194
11876,oD4bkJ2Suyo_103,287
11877,oDSMG0gcwzc_165,63
11878,oE2ei00EhWI_63,269
11879,oE2ei00EhWI_110,269
11880,oE64sF3UtfU_10,155
11881,oEDGxlhyhp4_43,289
11882,oEFUBoCTThI_2,24
11883,oEFUBoCTThI_459,24
11884,oEMLpCOWrqY_30,31
11885,oEQT7MSo_aA_30,73
11886,oFloholTZJY_0,254
11887,oFloholTZJY_12,254
11888,oG2EfK_jLI0_205,23
11889,oGvi_XmvwCA_109,216
11890,oHg0VLFSvJ8_390,260
11891,oHp-J8QgAd8_30,265
11892,oIUof9ZzRcs_1,47
11893,oIUof9ZzRcs_18,47
11894,oIaNEBreHTI_47,276
11895,oIgPIGUQ8yY_30,228
11896,oJbeLScZK1o_49,32
11897,oJe-kIzMuiU_41,209
11898,oJyyNWuyig4_30,303
11899,oKVfrZKftHs_30,218
11900,oKdF5E37uac_196,248
11901,oLUnCxodva0_78,188
11902,oMFZJxn9Yog_102,162
11903,oMOSgo1nT04_11,231
11904,oNXXcLtvuoA_238,149
11905,oNj-Q5gtYz4_30,291
11906,oNp2zzKIhgk_29,105
11907,oNrtgNcQfas_69,230
11908,oNyiXxPxENY_196,84
11909,oOBByUjJtLY_0,201
11910,oOiwmRV1PBk_0,227
11911,oPBrZeFpToY_90,10
11912,oPR7tUEUptk_30,86
11913,oPlat3jrels_120,228
11914,oPzAaB7LoqU_30,9
11915,oR4pWUTh4Ns_29,304
11916,oSME-ts1WnQ_110,65
11917,oSUCIMc3Vp8_55,140
11918,oSeytBzkBuA_30,147
11919,oSj9IbDiWks_0,189
11920,oT8Vg7egGwI_43,141
11921,oT8Vg7egGwI_77,141
11922,oTfkeIJmkHw_201,80
11923,oTfkeIJmkHw_224,80
11924,oU9hqerWWRw_0,263
11925,oU_MZilklxE_188,59
11926,oUaGeoOA6i0_224,226
11927,oVcQgIsw2Ac_30,174
11928,oVd-PG3vmQo_13,30
11929,oWAZJV6g6fY_0,151
11930,oWYHKdf6N0E_10,96
11931,oW_MNFMOM84_0,270
11932,oWr0gGzyG98_90,10
11933,oXiB2dl-7fw_136,21
11934,oXiGISLYBrM_22,121
11935,oY1T2xMn1pE_82,22
11936,oY9G944VcmI_534,197
11937,oYEzy8gH6q8_30,281
11938,oYFvyJtgE2E_108,158
11939,oYYd7duzdBY_30,126
11940,oZQZfGA690I_379,89
11941,oZoJ26C6LrU_100,238
11942,o_kiCratdFg_10,29
11943,o_ruuyYruBU_127,253
11944,o_ruuyYruBU_138,253
11945,oa2hf1Qqy3A_281,235
11946,oaKEAU7SoCE_30,204
11947,oaeHZx7mfng_577,239
11948,oag4toyJDZU_198,248
11949,oamW0GRj-04_29,209
11950,ob2_1sTTEiU_14,122
11951,ocU-q__LOQc_48,91
11952,oclGXBsr6S8_77,148
11953,ocsV6Tit_9E_200,297
11954,ocuutA4r4os_680,104
11955,od5QuiFX8P4_46,118
11956,odDT-H4NqXc_22,111
11957,odzi_VK8m3k_380,106
11958,oeNMiCqg9JA_106,248
11959,of8GHa1Ko8k_14,5
11960,ofaRUcJoAkg_4,92
11961,ohPrrSyvV-Y_34,24
11962,ohQhjIk-qB0_132,286
11963,ohS1IcoIPrI_48,109
11964,ohgUAJN2ymk_83,47
11965,oiNhFODWPVk_185,286
11966,oj-Ck2nCkT8_24,202
11967,ojLv2Ji6cJQ_30,62
11968,ojeayXPOb6Y_27,300
11969,ok-srXYE5tg_4,301
11970,okJ-HfG41YQ_30,112
11971,okS_ICEUKE8_2,181
11972,okV885X8CIY_584,89
11973,ol06eXPnh2Q_25,0
11974,ol1u4r9hm-U_273,239
11975,ol8ZVX3qLQY_106,3
11976,omd7aw4XjGE_424,187
11977,omnN9q0sTGQ_110,202
11978,onEBRYQ_Xew_95,105
11979,onSfjunyI1A_13,68
11980,ooi_oagj_j8_43,280
11981,opSdcEJ1UF0_371,139
11982,oqCoWD5LptA_1,14
11983,oqOyiPlZVDw_20,140
11984,oqT3pTJFv5k_30,152
11985,oqVkxCLj8EY_370,30
11986,oqyY1c8C6-k_101,15
11987,orCsY5aMGlo_424,207
11988,orZvoPflJOY_107,148
11989,ortMPr9w06U_21,68
11990,osmEyq_Seis_113,230
11991,otb8nHcq-Oo_480,294
11992,ou7ftoxRHzY_147,130
11993,ouTTwnTrjPk_118,21
11994,ouvOmkKBFM0_614,290
11995,ov4fdnGwzWU_520,229
11996,ovFG_3EjFac_5,161
11997,ov_g-r7Vo8M_30,189
11998,ovgelLpt148_30,88
11999,owFisMijVkI_0,52
12000,owVJ_Pbaqog_439,190
12001,owZDBEq6WdU_30,39
12002,oxS8-HPkWmA_13,60
12003,oyFmwQmDXmM_114,23
12004,oyVYqVPSL-c_224,76
12005,oyxhHkOel2I_115,224
12006,oz-UP7-mCEY_4,92
12007,oz9bcXz50eI_5,141
12008,ozzZI4TbmCE_14,14
12009,p-ASHwSVFSI_80,204
12010,p-Qp_-Uh5Oo_165,46
12011,p-sW444HGf8_0,72
12012,p0NU0nB-uks_13,20
12013,p0c-sBtVkio_187,184
12014,p0dBtgjr7-8_30,28
12015,p1gQTumLv5M_20,26
12016,p1yLo4O1sK4_26,169
12017,p2m6Ei_vkSk_0,298
12018,p2wc5-uMbWw_30,234
12019,p32OC97aNqc_30,10
12020,p3F29lRe-_c_89,72
12021,p3GTteKGw18_90,57
12022,p3wyCHIAO7A_109,27
12023,p42W37beu88_90,152
12024,p4Afdx0SuXg_214,257
12025,p4IsNaCRzbg_140,2
12026,p4P5tbsAqcY_145,109
12027,p4UUXfNGu_Y_20,27
12028,p4iWwYv6BuY_220,201
12029,p4myFkq8IMo_30,246
12030,p5i3sd1uubo_0,189
12031,p6EUe5qs7aw_668,187
12032,p6LLoRUj0nw_145,179
12033,p8LUWM9izRw_30,28
12034,p8VjOpgDz8A_30,291
12035,p99Yp32hEbg_30,135
12036,p9APx09mYsI_472,214
12037,pAfIutmME04_115,143
12038,pAn49oUtHJE_30,144
12039,pAvk3k0LPtI_220,55
12040,pBVTBsWiHdk_63,209
12041,pBWBQYJVbYU_30,303
12042,pC3DIX8-Xoo_30,170
12043,pCF6jJMaCnU_30,206
12044,pCVVjcjd1yM_30,9
12045,pCo0zDiq5nM_30,170
12046,pD92VoXb41g_267,0
12047,pDUm_JKSk8k_120,213
12048,pDgllMmDvsA_2,137
12049,pEDafzZbNwE_30,88
12050,pEV-NcUcAxE_15,8
12051,pFE9Y4ox72s_60,213
12052,pFIDYtC0abw_2,27
12053,pFTAenV8ksU_30,19
12054,pFgm8rJ27eg_60,224
12055,pFlcqWQVVuU_55,45
12056,pGC5c8KiuOk_20,155
12057,pGnTEZvUcuo_163,289
12058,pH-qdjZgqis_113,80
12059,pHRXdVtfLLg_149,79
12060,pHV_4lmj5ck_20,38
12061,pHhY5aGpjnc_39,95
12062,pI2gLesgVes_9,5
12063,pIHQ5U7YtVs_0,8
12064,pIXtTgeKAbs_183,11
12065,pIhCGGAsoaA_97,125
12066,pIhCGGAsoaA_107,125
12067,pJOOABIxqKc_10,89
12068,pJSUhAfuZfs_59,84
12069,pJaLxsCM7rc_190,86
12070,pJnmT-ViaBk_12,11
12071,pJpAIDrXzJY_120,16
12072,pK5UyBgIZQU_71,223
12073,pKG3RMK__dc_110,30
12074,pKVmqlyFNb8_51,235
12075,pKt19mzJKCo_243,139
12076,pL4zRe6Purs_70,198
12077,pMWFhplFSEQ_0,233
12078,pMYaAyjyR5w_44,305
12079,pMqwq6KkVh0_25,7
12080,pMslr--gpnk_50,105
12081,pNIN0FTNHTk_190,266
12082,pNe78oBtedY_47,38
12083,pNin81AXlRY_5,114
12084,pNnLCdsc11g_87,297
12085,pNrnDUg0dng_30,86
12086,pOfr9zC3OIc_439,14
12087,pOvO5y-p550_170,142
12088,pOxG6h1okWY_275,121
12089,pP0fJ64QFHE_430,166
12090,pPiZRPr_htM_98,223
12091,pPk9HpXZLj8_30,8
12092,pQsPEY4MjWk_3,308
12093,pQsPEY4MjWk_26,308
12094,pRm4t8VZxKw_208,57
12095,pSVtqy6NzH0_30,171
12096,pSlVtxLOYiM_50,189
12097,pSzTPGlNa5U_30,225
12098,pTRiK6Cc9fo_0,302
12099,pTY56E9D_cE_154,273
12100,pUgCQ4wICKc_8,41
12101,pUn8YqN2meU_9,188
12102,pUn8YqN2meU_59,188
12103,pVf84f6xrBw_70,218
12104,pWLDewht-Kw_156,20
12105,pWjfnwWIXQ4_150,19
12106,pWked2HMtkY_27,66
12107,pX0Jhk6e2Uw_30,229
12108,pXGuj0q9ai0_105,119
12109,pXTGeMMU1S0_92,99
12110,pXxTz9z4t8w_210,264
12111,pYJbZ9c-_pE_117,169
12112,pZG7CaFjEiQ_751,163
12113,p_6nbBAJNxI_32,134
12114,p_dE26TA8ig_30,232
12115,p_y0qowdtF4_59,91
12116,paCqw1LucVY_5,223
12117,paHnOxkG3UY_10,36
12118,pawRXvTZnRo_80,294
12119,pb1RbeEwwmc_5,187
12120,pb1RbeEwwmc_57,187
12121,pbDAz2Bi4rI_0,177
12122,pbVP6Z1c4_k_420,102
12123,pc-FTQNfxx0_266,61
12124,pcGbob7fSgE_40,157
12125,pcGbob7fSgE_71,157
12126,pdXr166xPeU_240,113
12127,pdqoxoWlQTo_94,239
12128,peM5etsoQhY_93,109
12129,pf00DOALuZ0_275,149
12130,pf00DOALuZ0_293,149
12131,pfB7MFteFFY_95,46
12132,pfteERYuKuA_60,137
12133,pfz77dq_XGM_67,134
12134,ph0-RkqW1vM_0,212
12135,ph2g0DZNiZI_94,162
12136,phib36cTLiI_62,80
12137,pi2Vyqa-wgE_87,60
12138,pignXMaONpY_411,182
12139,piyECZa_kX8_357,243
12140,pjrK11MwQcs_30,126
12141,pjtJGwhmi9I_66,252
12142,pjuHVmcoVFc_36,211
12143,pjuyGQPd4S4_39,192
12144,pkLw94kshuQ_326,216
12145,plboimUNc4o_100,236
12146,pldcfQAiPK0_350,271
12147,pljrosvt-o8_17,33
12148,pm3n1DgGURo_8,47
12149,pmTVoCl7GB8_2,156
12150,pmdoDcNBt0E_30,82
12151,pnIQWNmKlQs_30,73
12152,pnRvEfIkgSA_13,136
12153,pnsntPDPfxg_64,137
12154,pp4xXyiezA8_20,166
12155,pqCySqmhVwQ_293,264
12156,pqHot_n_kB8_150,36
12157,przrSPZgOkY_90,283
12158,psamoHEfoHg_20,132
12159,psbURlY7H2g_11,169
12160,psbURlY7H2g_85,169
12161,pt41PSOsG8c_1,63
12162,pttd--gmIUY_30,85
12163,ptw48aDb4Ms_124,184
12164,puQFxYICkII_0,211
12165,puWLQ77Iq74_64,286
12166,puoRo9q7-ec_9,61
12167,puxjtmU7H70_77,162
12168,pv6hda1OnnI_37,80
12169,pvoVuY82-Gc_2,149
12170,pwKHEMzqG00_20,96
12171,pwV5A_VVYmU_10,189
12172,pxAbZ6YwO3g_178,289
12173,pxEmmUYLHrE_30,209
12174,pxU78kiZqCM_30,196
12175,pxfDwsH7jk8_398,252
12176,py6G9r0fydU_30,265
12177,pyDI0mBb2Gc_5,155
12178,pzAiXfVmLGA_504,150
12179,pzRIDUOCOlA_471,72
12180,pzZBnD-EL80_85,103
12181,pzbO6YfqYII_30,69
12182,q-bOXZszzkw_30,171
12183,q-lVsfgGuq4_826,91
12184,q-mib8XkZDo_338,2
12185,q0m71v7DDXc_87,179
12186,q0oFe21dSoQ_96,92
12187,q1SftfE_LF4_28,184
12188,q1Z3kmAyjQk_390,20
12189,q1gQRZ3Hi1I_30,30
12190,q21PECgtkpc_0,239
12191,q221aOp6MDo_22,282
12192,q221aOp6MDo_33,282
12193,q2ATPV_el44_80,196
12194,q3K9i1GDo9A_21,0
12195,q3Q0g4kRlmU_2,24
12196,q3W8UiycXe8_340,106
12197,q3YnX6-OmYQ_160,88
12198,q3kIovi3flQ_18,298
12199,q45BrzW-_xQ_20,131
12200,q4ITKvMFseA_23,171
12201,q4Z8j3IalYs_100,86
12202,q4pqpYX6b7U_30,281
12203,q4zfKwfah_8_0,114
12204,q5TtDc6RKiQ_56,11
12205,q5h5ldceqqs_53,101
12206,q6Fcpz4du20_311,172
12207,q6X517iRwRk_188,279
12208,q6meFp5fTd8_30,96
12209,q6n887Rqdxo_57,57
12210,q797zkZNePo_206,257
12211,q7HMw2sZznc_8,255
12212,q7HMw2sZznc_32,255
12213,q7mBpy_qgTk_226,172
12214,q7xg-g9opJY_117,304
12215,q81ptFSA4mk_80,100
12216,q8IBZUnsaic_30,18
12217,q8R1PMk01SY_16,78
12218,q8s1yCYp4Go_15,7
12219,q97IECQKhKw_56,211
12220,qA1XfVDXoMc_295,240
12221,qAANdThf1oE_33,95
12222,qAOjOLJDHYw_30,56
12223,qAQuljp-atA_30,71
12224,qAV40aPBnrI_204,2
12225,qAyPuWeUDxc_0,90
12226,qC9C5ejBrzg_126,0
12227,qCUcATSMC9M_48,305
12228,qCYHZCKHrdc_233,92
12229,qDGFFpUsf04_395,226
12230,qDXFW2kemrE_310,164
12231,qDt3cA3GOUw_24,114
12232,qEBAFHQkGnc_164,240
12233,qEJ_jxZzt7k_30,281
12234,qET3h3w35EA_110,133
12235,qEhHIQ4tRtM_48,273
12236,qEm2BSgblJ8_101,2
12237,qEtEMpphMK0_223,226
12238,qFFBUVhICB4_134,99
12239,qFW6oa3jgg8_210,203
12240,qFe9xXhkGSE_10,228
12241,qGRJybFcxqY_7,90
12242,qGcLhHbGrIg_0,225
12243,qH5UsoOQAqM_35,190
12244,qHDSQ2RC-sQ_30,260
12245,qHVFojkTCPI_0,204
12246,qHdv60Yqxms_10,300
12247,qIKzxOrcrhE_16,10
12248,qIdFZ4-guLg_259,275
12249,qJ2cY646opA_0,162
12250,qJA9Nupc6aE_30,167
12251,qJCY09mrxtg_216,60
12252,qJEmruL7fzk_30,147
12253,qJT2h5uGAC0_930,119
12254,qJqlad8lMJ0_40,282
12255,qK24rhShDUI_98,97
12256,qKaQMUDOwRg_90,130
12257,qL-ifTe9Reg_7,218
12258,qLQVG0dFvwg_135,214
12259,qLVjaU5V9f0_150,30
12260,qMKO8bQpzMg_90,212
12261,qMMhRUyckDE_0,36
12262,qMbGFWz9who_20,166
12263,qNRlfoUJ15A_69,58
12264,qNj8RLCaoL4_446,61
12265,qNk_mhwmkws_130,99
12266,qO0AFguYcww_30,305
12267,qOIBmPRsmts_78,249
12268,qP7us0v_mAY_40,159
12269,qPLJ0Gbu5D8_13,94
12270,qPYA_MVHDbY_1,74
12271,qPaXT7mWUj0_991,207
12272,qPsoKSYzuyo_10,271
12273,qQhNzixQvM4_220,126
12274,qRW1-q1SU5U_43,270
12275,qSSEMouWssA_43,192
12276,qShzBJddv_s_27,298
12277,qShzBJddv_s_51,298
12278,qTweqjXnIU0_175,307
12279,qUF0F6LYq08_522,305
12280,qUF8raImRZM_440,8
12281,qUewZTflBeM_40,296
12282,qUnSjSA4kK0_526,149
12283,qUvHb5szJfs_60,198
12284,qUxCOssraHQ_290,266
12285,qV-1zIzfDS4_17,293
12286,qVT6GX1KHUY_50,218
12287,qVTw_uOFmZQ_5,254
12288,qVTw_uOFmZQ_15,254
12289,qViEyqjnY3M_159,238
12290,qVvAWkoLOz0_108,216
12291,qW4kBJsudLI_30,209
12292,qWLvv_rrSH4_30,204
12293,qWo7zzrDqEU_427,93
12294,qX0k93co9R0_82,25
12295,qXMeMOkNAXQ_21,293
12296,qXMeMOkNAXQ_39,293
12297,qXedsy6pIEg_2,202
12298,qXyq4XX7CdU_6,48
12299,qY0tqG5jmfs_43,20
12300,qYKjgznlWUk_278,46
12301,qYMsdQCggKI_229,78
12302,qYMsdQCggKI_240,78
12303,qYauQjr6oi0_106,12
12304,qYjhJeSVJ2A_30,260
12305,qZUmCONB6YQ_22,202
12306,qZqfctv2CHg_419,275
12307,q_K7AV8EWks_26,182
12308,q_Sx6S-MQec_64,95
12309,q_huhNjRrFs_811,176
12310,q_rKv5CdCfI_30,296
12311,qaIHN7Wutxc_824,93
12312,qaKNCtImO9Q_242,250
12313,qaZYMjKrUCo_460,294
12314,qadaulWp2m4_64,76
12315,qae-O4JFM0M_135,187
12316,qagXyeXI9TM_879,93
12317,qazCqvKglIs_203,2
12318,qbRZ67ynqp0_50,140
12319,qbq5r7BFx8I_31,38
12320,qbwMJW5rmG4_608,74
12321,qcBV8r9ADAw_108,128
12322,qcDtb4adATE_160,53
12323,qdT69XNRl4w_16,264
12324,qdWXoj_xV0c_7,137
12325,qdfN5FWH1-E_227,192
12326,qdoVrbfM588_346,50
12327,qdu05u6zpOM_535,12
12328,qe9i9yZsA_4_40,18
